지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2018-01-01,-1.3,-5.1,739,3.8,1538,,,,,,,7,320,1633,3.8,290,1634,1.4,1188,-13.9,19,1203,39.1,2.1,1016.8,1029,1058,1025.9,111,1027.8,9.6,8.3,1200,1.1,6.14,,,,,,1,.9,-1.7,-11.5,-.1,.3,1,1.6,2.7,5.9,9,15.5,17.6,1.1,1.6,,
108,2018-01-02,-1.8,-4.3,2348,1.8,1345,,,,,,,8.5,270,1256,4.9,290,1355,1.8,1573,-14.1,19,1357,42,2.2,1018.1,1030.7,2350,1027.6,1514,1029.2,9.6,7.9,1200,.95,5.36,,,,,,2.3,0,-2.3,-9.4,-.3,.3,1,1.6,2.7,5.8,8.9,15.4,17.6,1.3,1.9,,
108,2018-01-03,-4.7,-7.1,804,-.4,1550,,,,,,,6.6,320,1340,3.5,270,1108,2.2,1943,-15.8,28,1539,42.3,1.8,1019.9,1033.1,1028,1029.8,1518,1031.1,9.7,8.6,1200,1.13,6.56,,,,,,3.6,0,-3.4,-10.6,-.8,0,.9,1.5,2.6,5.7,8.9,15.3,17.5,1,1.5,,
108,2018-01-04,-4.7,-8.7,751,-.7,1519,,,,,,,5.8,320,547,3.5,320,550,1.4,1168,-15.6,31,1312,43,1.8,1016.5,1031.7,300,1023.7,2344,1027.6,9.7,6.2,1100,.92,4.73,,,,,,6.5,2.9,-3.3,-13.3,-1.3,-.3,.7,1.4,2.6,5.6,8.7,15.2,17.5,.8,1.1,,
108,2018-01-05,-3,-5.6,306,1.6,1530,,,,,,,8,250,1443,3.6,270,1712,1.7,1450,-12.5,32,1504,48.4,2.4,1010.3,1023.8,1,1019.2,1403,1021.3,9.7,8.2,1100,1.01,5.96,,,,,,3.6,.8,-2.6,-11.6,-1,-.3,.6,1.3,2.6,5.5,8.7,15.1,17.5,.9,1.3,,
108,2018-01-06,-2.8,-6.8,628,2.9,1539,,,,,,,5.9,290,1410,3.1,290,1434,1.5,1304,-13.3,26,1310,45.8,2.2,1012.9,1025.8,2221,1021.7,1,1023.9,9.7,8.8,1200,1.18,6.79,,,,,,0,0,-3.1,-13.7,-1.2,-.5,.5,1.2,2.5,5.5,8.6,15,17.4,1.1,1.5,,
108,2018-01-07,-.8,-5.7,524,2.8,1501,,,,,,,5.5,110,857,2.5,160,951,.8,732,-12.3,30,1425,42.1,2.4,1010.7,1025.7,18,1018.3,2357,1021.6,9.7,3.1,1000,.75,3.75,,,,,,7.5,5.5,-2.2,-12.4,-1.1,-.5,.4,1.2,2.5,5.4,8.5,14.9,17.4,.8,1.1,0,
108,2018-01-08,1.3,-1.2,2352,4,1507,4.5,,,,,.9,11.5,270,2058,7.1,290,2107,1.8,1540,-8.1,30,1149,51.9,3.4,1000.6,1018.3,1,1007.5,1818,1011.3,9.7,.5,1100,.6,2.39,1,1950,1,1950,1,9,6.1,.4,-3.2,.1,0,.5,1.1,2.5,5.4,8.4,14.9,17.3,.9,1.3,.9,
108,2018-01-09,-4.2,-6.1,837,-1.2,1,5.58,,,,,.5,11,290,1442,6.1,270,1333,2.9,2503,-11.1,43,1224,59.4,2.7,1002.8,1015.3,1840,1009.4,7,1013.7,9.7,8.4,1200,1.11,5.6,.5,2355,1,1,.5,3.5,3.1,-1.2,-10.9,-.5,0,.5,1.2,2.4,5.3,8.3,14.8,17.3,.7,1.1,.8,
108,2018-01-10,-7.5,-10.3,2335,-4.8,1412,2.08,,,,,.3,11.7,320,1202,6.1,320,1510,3,2554,-16.1,29,1555,52,1.8,1007.9,1023.6,2322,1014.3,49,1019.1,9.8,8.8,1200,1.18,6.85,.3,55,.8,55,.3,.9,.9,-2.9,-13.5,-1.5,-.3,.5,1.2,2.4,5.3,8.3,14.6,17.3,.9,1.4,,
