지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2020-01-01,-2.2,-6.5,1,.3,1457,9.83,,,,,.1,4.8,50,906,2.6,50,904,.6,509,-8.1,37,2,64.4,3.4,1021.1,1034,952,1031.2,1418,1032.1,9.6,.8,1100,1,4.53,0,,0,,0,8.9,8.9,-.9,-6.6,-.4,.5,1.9,2.9,4.1,7.2,9.8,15.3,17,.4,.6,.1,
108,2020-01-02,1,-.7,1,3.8,1500,,,,,,,6.7,250,1437,4,290,1525,1.2,996,-4.8,54,1212,65.4,4.3,1018.7,1031.3,1,1028.2,1355,1029.6,9.6,0,1200,.67,3.47,,,,,,7.9,7.9,.1,-7,0,.7,1.7,2.6,3.7,7,9.7,15.2,17,.7,1,,
108,2020-01-03,-.1,-3.4,807,4.6,1547,,,,,,,5.8,270,1122,3.5,270,1422,1.7,1508,-8.4,26,1430,56.9,3.3,1016.4,1029,954,1025.8,1438,1027.3,9.7,8.8,1300,1.7,10.1,,,,,,0,0,-.4,-9,.3,1,1.8,2.7,3.6,6.8,9.6,15.1,16.9,1.4,1.9,,
108,2020-01-04,1.2,-2.8,512,6.1,1450,,,,,,,8.5,340,1206,4.5,320,1228,1.9,1623,-8.2,32,1457,50.8,3.3,1015.4,1028.4,2339,1024.4,1410,1026.2,9.7,7.9,1200,1.68,9.29,,,,,,2.1,2.1,0,-8.8,.4,1.1,1.9,2.7,3.6,6.7,9.5,15.1,16.9,1.5,2.1,,
108,2020-01-05,1.3,-3.2,821,6.6,1453,,,,,,,4.4,180,1312,2.9,70,2335,1.1,985,-9.5,28,1518,45.6,3,1019.7,1032.6,958,1028.1,10,1030.6,9.7,7.1,1100,1.66,9.1,,,,,,3.9,0,-.5,-9.9,.2,1,1.8,2.6,3.5,6.5,9.3,15,16.9,1.5,2.1,,
108,2020-01-06,3.1,.6,53,4.6,1158,14.33,,,,,1.8,8.8,70,1505,5.4,70,1739,3.1,2705,-3.5,39,430,65.4,5,1015.3,1030.3,32,1020.5,2400,1026,9.7,0,1100,.64,2.03,,,,,,9.8,7.5,1,-3.4,1,1.3,1.9,2.6,3.4,6.4,9.2,14.9,16.8,.7,1,17.8,
108,2020-01-07,6.3,4.2,1,7.7,2350,24,,,,,46.3,9.5,90,2015,6.3,70,1846,4,3413,5.5,93,1031,95,9.1,999.3,1020.5,1,997.8,2347,1009.7,9.7,0,1100,.17,.75,,,,,,10,7.6,5.1,3.6,4.5,3.8,3.3,3.6,3.7,6.4,9.2,15,16.9,.3,.5,41.9,
108,2020-01-08,2.4,-.4,2336,8.9,47,9.5,,,,,11.6,11.8,250,49,6.3,270,550,3.3,2875,.3,73,2352,86.1,6.3,1003.6,1023.3,2350,997.4,24,1014.3,9.7,0,1400,.31,1.84,,,,,,9.6,8.5,4,-.6,4.5,4.6,4.5,4.7,4.4,6,9,14.8,16.7,.5,.8,0,
108,2020-01-09,-1.2,-3.1,2349,2,1534,,,,,,,7.2,270,1049,4.3,320,1223,2.3,1971,-6.9,47,1419,65.3,3.7,1013.4,1025.9,2231,1022.8,1417,1024.3,9.7,8.7,1200,1.75,9.14,,,,,,1.6,1.6,1.3,-7.7,2.2,2.9,3.6,4.3,4.5,5.9,8.1,14.6,16.7,1.1,1.5,,
108,2020-01-10,-.6,-4.3,453,4.2,1534,,,,,,,5.5,320,1810,3.7,320,1408,1.5,1300,-7.1,36,1644,62.9,3.6,1013,1026.2,922,1022.1,1615,1023.9,9.8,7.5,1300,1.66,9.39,,,,,,3.1,0,.2,-7.8,.9,1.8,2.8,3.6,4.2,6.1,8.1,14.3,16.7,1.1,1.6,,
