지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-01 01:00,-5.9,,,9,1.7,,50,,40,,1.6,-17.3,1021.8,,1033,,,9,,9,,,9,9,Sc,7,2000,,05,-2.4,,-.8,.7,2.1,3.2
108,서울,2020-01-01 02:00,-5.7,,,9,.1,,0,,42,,1.7,-16.5,1021.6,,1032.8,,,9,,9,,,9,9,Sc,7,1988,,05,-2.4,,-.8,.6,2,3.1
108,서울,2020-01-01 03:00,-5.6,,0,,0,,0,,46,,1.8,-15.4,1021.5,,1032.7,,,9,,9,,,9,9,Sc,14,2000,,05,-2.7,,-.8,.6,2,3.1
108,서울,2020-01-01 04:00,-5.4,,,9,0,,0,,50,,2,-14.2,1021.6,,1032.8,,,9,,9,,,8,8,Sc,6,1908,,05,-2.5,,-.8,.6,2,3
108,서울,2020-01-01 05:00,-5.2,,,9,0,,0,,55,,2.3,-12.8,1021.1,,1032.3,,,9,,9,,,9,9,Sc,5,1999,,05,-2.2,,-.7,.6,2,3
108,서울,2020-01-01 06:00,-4.8,,0,,1.9,,70,,58,,2.5,-11.8,1021.3,,1032.5,,,9,,9,,,9,9,Sc,8,1984,,05,-2.1,,-.7,.5,1.9,2.9
108,서울,2020-01-01 07:00,-4.6,,,9,2.1,,50,,62,,2.7,-10.7,1021.6,,1032.8,,,9,,9,,,9,9,Sc,5,1501,,05,-2,,-.7,.6,1.9,3
108,서울,2020-01-01 08:00,-4.6,,,9,1.8,,50,,64,,2.8,-10.3,1021.7,,1032.9,,0,,0,,,,9,9,Sc,4,1684,,05,-1.9,,-.6,.6,1.9,3
108,서울,2020-01-01 09:00,-4.3,,0,,2.3,,50,,70,,3.1,-8.9,1022.2,,1033.4,,0,,.04,,,,9,9,Sc,4,736,,4005,-1.6,,-.6,.5,1.9,2.9
108,서울,2020-01-01 10:00,-4.2,,,9,1.9,,70,,76,,3.4,-7.8,1022.8,,1034,,0,,.17,,,,9,9,Sc,4,418,,401905,-1.1,,-.6,.5,1.8,2.9
108,서울,2020-01-01 11:00,-3.4,,,9,1.5,,70,,75,,3.6,-7.2,1022.4,,1033.5,,0,,.41,,0,,9,9,Sc,8,613,,1905,-.4,,-.4,.5,1.8,2.9
108,서울,2020-01-01 12:00,-2.2,,.1,,1.7,,50,,72,,3.8,-6.5,1021.4,,1032.4,,.5,,1,,,0,9,9,Sc,9,1117,,1905,-.1,,-.2,.5,1.8,2.8
108,서울,2020-01-01 13:00,-1,,,9,1.6,,90,,67,,3.8,-6.3,1020.6,,1031.6,,0,,.93,,,,9,9,Sc,13,1209,,,.4,,-.1,.5,1.8,2.8
108,서울,2020-01-01 14:00,-.4,,,9,1.2,,90,,65,,3.9,-6.1,1020.5,,1031.5,,0,,.89,,,,9,9,Sc,10,1226,,,.4,,-.1,.5,1.7,2.8
