瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.1.1 0:00,-8.3,,70,,,,,,1922,,-7.6
239,技辆,2020.1.1 1:00,-8.5,,73,,,,,,2077,,-7.8
239,技辆,2020.1.1 2:00,-7.3,,67,,,,,,2103,,-5
239,技辆,2020.1.1 3:00,-7.1,,70,,,,,,2323,,-3.9
239,技辆,2020.1.1 4:00,-7,,72,,,,,,1899,,-3.7
239,技辆,2020.1.1 5:00,-6.7,,70,,,,,,1988,,-3.6
239,技辆,2020.1.1 6:00,-6.4,,72,,,,,,1677,,-3.6
239,技辆,2020.1.1 7:00,-6.1,,74,,,,,,2105,,-3.4
239,技辆,2020.1.1 8:00,-5.5,,73,0,,,,,2043,,-3.2
239,技辆,2020.1.1 9:00,-4.9,,70,0,,,,,2107,,-1.9
239,技辆,2020.1.1 10:00,-3.4,,66,0,,,,,1920,,-0.1
239,技辆,2020.1.1 11:00,-0.9,,57,0.9,,,,,2228,,4.1
239,技辆,2020.1.1 12:00,1.7,,53,0.8,,,,,2627,,4.5
239,技辆,2020.1.1 13:00,3.5,,45,0.5,,,,,3078,,5.7
239,技辆,2020.1.1 14:00,3.6,,47,0.8,,,,,3382,,5.8
239,技辆,2020.1.1 15:00,3.5,,48,0.4,,,,,3003,,3.3
239,技辆,2020.1.1 16:00,3.3,,50,0.1,,,,,3289,,1.5
239,技辆,2020.1.1 17:00,2,,57,0,,,,,2583,,0.1
239,技辆,2020.1.1 18:00,1.2,,61,0,,,,,2145,,0
239,技辆,2020.1.1 19:00,0.8,,64,,,,,,2173,,0
239,技辆,2020.1.1 20:00,0.7,,66,,,,,,1875,,-0.1
239,技辆,2020.1.1 21:00,0.2,,68,,,,,,1684,,-0.2
239,技辆,2020.1.1 22:00,-0.1,,70,,,,,,1558,,-0.3
239,技辆,2020.1.1 23:00,-0.2,,72,,,,,,1516,,-0.5
239,技辆,2020.1.2 0:00,-1.1,,78,,,,,,1150,,-1.8
239,技辆,2020.1.2 1:00,-1.6,,81,,,,,,1127,,-2.6
239,技辆,2020.1.2 2:00,-2,,83,,,,,,1411,,-3
239,技辆,2020.1.2 3:00,-2.4,,85,,,,,,1368,,-3.6
239,技辆,2020.1.2 4:00,-2.4,,86,,,,,,1758,,-1.9
239,技辆,2020.1.2 5:00,-2.6,,86,,,,,,1757,,-2.3
239,技辆,2020.1.2 6:00,-2.4,,85,,,,,,1755,,-2.7
239,技辆,2020.1.2 7:00,-2.9,,89,,,,,,1318,,-2.2
239,技辆,2020.1.2 8:00,-2.1,,85,0,,,,,2135,,-1.3
239,技辆,2020.1.2 9:00,-1.6,,83,0,,,,,2129,,-0.7
239,技辆,2020.1.2 10:00,-0.8,,80,0,,,,,2916,,-0.1
239,技辆,2020.1.2 11:00,0,,78,0,,,,,2653,,0.6
239,技辆,2020.1.2 12:00,1.2,,73,0,,,,,2174,,1.2
239,技辆,2020.1.2 13:00,2.2,,67,0,,,,,2451,,2.1
239,技辆,2020.1.2 14:00,3.3,,63,0,,,,,2718,,2.3
239,技辆,2020.1.2 15:00,4.3,,58,0,,,,,4179,,2.8
239,技辆,2020.1.2 16:00,3.9,,60,0,,,,,1984,,2
239,技辆,2020.1.2 17:00,3.5,,62,0,,,,,2101,,1.4
239,技辆,2020.1.2 18:00,3.2,,64,0,,,,,1811,,0.6
239,技辆,2020.1.2 19:00,3.2,,65,,,,,,1690,,0.8
239,技辆,2020.1.2 20:00,2.6,,68,,,,,,1652,,-0.1
239,技辆,2020.1.2 21:00,2.4,,69,,,,,,1201,,0
239,技辆,2020.1.2 22:00,2.9,,67,,,,,,1385,,-0.2
239,技辆,2020.1.2 23:00,1.6,,75,,,,,,1493,,0
239,技辆,2020.1.3 0:00,0.9,,77,,,,,,1267,,-0.1
239,技辆,2020.1.3 1:00,0.9,,77,,,,,,1030,,-0.9
239,技辆,2020.1.3 2:00,0.1,,83,,,,,,742,,-1.1
239,技辆,2020.1.3 3:00,-0.3,,84,,,,,,856,,-0.4
239,技辆,2020.1.3 4:00,0.1,,82,,,,,,818,,-0.5
239,技辆,2020.1.3 5:00,0.1,,86,,,,,,562,,-2.3
239,技辆,2020.1.3 6:00,-1,,89,,,,,,422,,-2.7
239,技辆,2020.1.3 7:00,-0.9,,89,,,,,,444,,-3.7
239,技辆,2020.1.3 8:00,-1.5,,92,0,,,,,399,,-3.9
239,技辆,2020.1.3 9:00,-0.3,,91,0.2,,,,,482,,-0.8
239,技辆,2020.1.3 10:00,0.4,,85,0.7,,,,,568,,0.2
239,技辆,2020.1.3 11:00,3.2,,71,0.8,,,,,888,,2.5
239,技辆,2020.1.3 12:00,4.5,,57,1,,,,,1853,,7.3
239,技辆,2020.1.3 13:00,5,,51,1,,,,,3242,,10.4
239,技辆,2020.1.3 14:00,5.6,,54,1,,,,,2008,,11.3
239,技辆,2020.1.3 15:00,5.5,,52,1,,,,,1783,,9.3
239,技辆,2020.1.3 16:00,6.1,,45,1,,,,,3005,,6.1
239,技辆,2020.1.3 17:00,5.1,,42,0.1,,,,,3395,,2.5
239,技辆,2020.1.3 18:00,3.3,,50,0,,,,,2793,,0
239,技辆,2020.1.3 19:00,3.1,,52,,,,,,2197,,-1
239,技辆,2020.1.3 20:00,1.4,,61,,,,,,1671,,0
239,技辆,2020.1.3 21:00,0.4,,65,,,,,,1394,,-1.3
239,技辆,2020.1.3 22:00,-0.2,,70,,,,,,1261,,-2.1
239,技辆,2020.1.3 23:00,-1.3,,75,,,,,,1115,,-2.9
239,技辆,2020.1.4 0:00,-1.9,,81,,,,,,837,,-3.6
239,技辆,2020.1.4 1:00,-2.4,,81,,,,,,736,,-4.1
239,技辆,2020.1.4 2:00,-2.6,,85,,,,,,573,,-4.5
239,技辆,2020.1.4 3:00,-4.3,,90,,,,,,516,,-5
239,技辆,2020.1.4 4:00,-3.6,,90,,,,,,522,,-5.1
239,技辆,2020.1.4 5:00,-3.8,,91,,,,,,474,,-5.2
239,技辆,2020.1.4 6:00,-4,,91,,,,,,450,,-5.2
239,技辆,2020.1.4 7:00,-4.2,,92,,,,,,368,,-4.9
239,技辆,2020.1.4 8:00,-4.1,,90,0,,,,,524,,-4
239,技辆,2020.1.4 9:00,-2.9,,87,0.3,,,,,628,,-0.8
239,技辆,2020.1.4 10:00,-1.7,,82,0.2,,,,,1482,,0
239,技辆,2020.1.4 11:00,-0.9,,80,0,,,,,2230,,0.4
239,技辆,2020.1.4 12:00,0,,77,0.1,,,,,2055,,0.6
239,技辆,2020.1.4 13:00,4,,64,0.8,,,,,2041,,6.5
239,技辆,2020.1.4 14:00,6,,57,1,,,,,1734,,7.7
239,技辆,2020.1.4 15:00,7.1,,53,1,,,,,2245,,7.6
239,技辆,2020.1.4 16:00,6.9,,53,1,,,,,1938,,4.7
239,技辆,2020.1.4 17:00,5.8,,57,0.2,,,,,1785,,1.4
239,技辆,2020.1.4 18:00,4.6,,42,0,,,,,2760,,0.2
239,技辆,2020.1.4 19:00,4.1,,42,,,,,,1655,,-0.2
239,技辆,2020.1.4 20:00,2.3,,46,,,,,,1694,,-1.5
